match,week,team,opponent,Created,Point,Our score at pull,Opponent's score at pull,Started on offense?,Scored?,Possessions,Passes,Turnovers,Thrower errors,Receiver errors,Defensive blocks,Opposition errors,Secondary assist,Assist,Goal
ATX @ RAL,Week 10,RAL,ATX,NA,22,13,7,0,1,2,11,1,1,0,2,0,09 Jinny Riedel,14 Ellen Yu,21 Julia Hoffmann
ATX @ RAL,Week 10,RAL,ATX,NA,23,14,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATX @ RAL,Week 10,RAL,ATX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATX @ RAL,Week 10,RAL,ATX,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDY @ NY,Week 10,INDY,NY,6/9/25 21:27,1,0,0,0,1,1,4,0,0,0,0,1,07 Annie Melink,82 Riley Dickson,07 Annie Melink
INDY @ NY,Week 10,INDY,NY,6/9/25 21:32,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ NY,Week 10,INDY,NY,6/9/25 21:33,3,1,1,1,1,1,7,0,0,0,0,0,18 Laura Gerencser,15 Sydney Loughran,77 Katrina McGuire
INDY @ NY,Week 10,INDY,NY,6/9/25 21:36,4,2,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ NY,Week 10,INDY,NY,6/9/25 21:37,5,2,2,1,1,2,27,1,0,1,0,1,18 Laura Gerencser,11 Tracey Lo,02 Maketa Mattimore
INDY @ NY,Week 10,INDY,NY,6/9/25 21:43,6,3,2,0,1,1,3,0,0,0,0,1,04 Rachel Mast,18 Laura Gerencser,04 Rachel Mast
INDY @ NY,Week 10,INDY,NY,6/9/25 21:50,7,4,2,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ NY,Week 10,INDY,NY,6/9/25 21:51,8,4,3,1,0,1,2,1,0,1,0,0,NA,NA,NA
INDY @ NY,Week 10,INDY,NY,6/9/25 21:53,9,4,4,1,0,1,9,1,0,1,0,0,NA,NA,NA
INDY @ NY,Week 10,INDY,NY,6/9/25 21:57,10,4,5,1,0,1,5,1,1,0,0,0,NA,NA,NA
INDY @ NY,Week 10,INDY,NY,6/9/25 22:01,11,4,6,1,0,3,10,3,2,1,1,1,NA,NA,NA
INDY @ NY,Week 10,INDY,NY,6/9/25 22:10,12,4,7,1,1,2,16,1,0,1,0,1,18 Laura Gerencser,04 Rachel Mast,18 Laura Gerencser
INDY @ NY,Week 10,INDY,NY,6/9/25 22:15,13,5,7,0,1,2,16,1,1,0,1,1,77 Katrina McGuire,02 Maketa Mattimore,04 Rachel Mast
INDY @ NY,Week 10,INDY,NY,6/9/25 22:22,14,6,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ NY,Week 10,INDY,NY,6/9/25 22:25,15,6,8,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ NY,Week 10,INDY,NY,6/9/25 22:28,16,6,9,1,1,2,13,1,1,0,1,0,04 Rachel Mast,18 Laura Gerencser,04 Rachel Mast
INDY @ NY,Week 10,INDY,NY,6/9/25 22:31,17,7,9,0,0,1,12,1,0,1,0,1,NA,NA,NA
INDY @ NY,Week 10,INDY,NY,6/9/25 22:38,18,7,10,1,1,1,8,0,0,0,0,0,09 Corinn Rains,32 Shani Rosenthal,09 Corinn Rains
INDY @ NY,Week 10,INDY,NY,6/9/25 22:40,19,8,10,0,1,5,22,4,3,1,1,4,77 Katrina McGuire,09 Corinn Rains,02 Maketa Mattimore
INDY @ NY,Week 10,INDY,NY,6/9/25 22:55,20,9,10,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ NY,Week 10,INDY,NY,6/9/25 22:59,21,9,11,1,1,1,2,0,0,0,0,0,11 Tracey Lo,02 Maketa Mattimore,04 Rachel Mast
INDY @ NY,Week 10,INDY,NY,6/9/25 23:02,22,10,11,0,1,1,6,0,0,0,0,1,18 Laura Gerencser,77 Katrina McGuire,09 Corinn Rains
INDY @ NY,Week 10,INDY,NY,6/9/25 23:08,23,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ NY,Week 10,INDY,NY,6/9/25 23:09,24,11,12,1,1,2,13,0,0,0,1,0,NA,04 Rachel Mast,77 Katrina McGuire
INDY @ NY,Week 10,INDY,NY,6/9/25 23:14,25,12,12,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ NY,Week 10,INDY,NY,6/9/25 23:17,26,12,13,1,0,1,6,1,1,0,0,0,NA,NA,NA
INDY @ NY,Week 10,INDY,NY,6/9/25 23:19,27,12,14,1,1,3,33,2,2,0,2,0,11 Tracey Lo,27 Eliza Hutchins,18 Laura Gerencser
INDY @ NY,Week 10,INDY,NY,6/9/25 23:33,28,13,14,1,1,1,22,0,0,0,0,0,77 Katrina McGuire,11 Tracey Lo,09 Corinn Rains
INDY @ NY,Week 10,INDY,NY,6/9/25 23:40,29,14,14,0,0,1,10,1,0,1,0,1,NA,NA,NA
INDY @ NY,Week 10,INDY,NY,6/9/25 23:51,30,14,15,1,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 13:22,1,0,0,1,0,1,10,1,0,1,0,0,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 13:24,2,0,1,1,1,1,21,0,0,0,0,0,00 Genny De Jesus,20 Yina Cartagena,00 Genny De Jesus
INDY @ NY,Week 10,NY,INDY,6/11/25 13:26,3,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 13:26,4,1,2,1,1,1,13,0,0,0,0,0,24 Jolie Krebs,66 Janine Hlavaty,10 Ella Juengst
INDY @ NY,Week 10,NY,INDY,6/11/25 13:28,5,2,2,0,0,1,11,1,1,0,0,1,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 13:30,6,2,3,1,0,1,4,1,0,1,0,0,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 13:31,7,2,4,1,1,1,18,0,0,0,0,0,20 Yina Cartagena,24 Jolie Krebs,00 Genny De Jesus
INDY @ NY,Week 10,NY,INDY,6/11/25 13:33,8,3,4,0,1,1,6,0,0,0,0,1,88 Nikki Hair,20 Yina Cartagena,35 Grace Conerly
INDY @ NY,Week 10,NY,INDY,6/11/25 13:35,9,4,4,0,1,1,13,0,0,0,0,1,20 Yina Cartagena,24 Jolie Krebs,00 Genny De Jesus
INDY @ NY,Week 10,NY,INDY,6/11/25 13:37,10,5,4,0,0,1,1,0,0,0,1,0,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 13:38,11,6,4,0,1,3,38,2,2,0,2,1,96 Nina Finley,24 Jolie Krebs,10 Ella Juengst
INDY @ NY,Week 10,NY,INDY,6/11/25 13:43,12,7,4,0,0,1,1,1,1,0,0,1,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 13:45,13,7,5,1,0,2,11,2,2,0,0,1,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 13:47,14,7,6,1,1,1,33,0,0,0,0,0,20 Yina Cartagena,96 Nina Finley,00 Genny De Jesus
INDY @ NY,Week 10,NY,INDY,6/11/25 13:51,15,8,6,1,1,1,14,0,0,0,0,0,00 Genny De Jesus,24 Jolie Krebs,66 Janine Hlavaty
INDY @ NY,Week 10,NY,INDY,6/11/25 13:55,16,9,6,0,0,1,2,1,1,0,0,1,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 13:56,17,9,7,1,1,2,22,1,0,1,0,1,12 Casey Banta-Ryan,24 Jolie Krebs,10 Ella Juengst
INDY @ NY,Week 10,NY,INDY,6/11/25 14:00,18,10,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 14:00,19,10,8,1,0,5,32,5,5,0,1,3,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 14:06,20,10,9,1,1,1,14,0,0,0,0,0,24 Jolie Krebs,10 Ella Juengst,24 Jolie Krebs
INDY @ NY,Week 10,NY,INDY,6/11/25 14:08,21,11,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 14:09,22,11,10,1,0,1,7,1,1,0,0,0,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 14:11,23,11,11,1,1,1,13,0,0,0,0,0,00 Genny De Jesus,20 Yina Cartagena,24 Jolie Krebs
INDY @ NY,Week 10,NY,INDY,6/11/25 14:13,24,12,11,0,0,1,3,1,1,0,1,0,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 14:15,25,12,12,1,1,1,22,0,0,0,0,0,20 Yina Cartagena,24 Jolie Krebs,00 Genny De Jesus
INDY @ NY,Week 10,NY,INDY,6/11/25 14:18,26,13,12,0,1,1,1,0,0,0,0,1,NA,24 Jolie Krebs,00 Genny De Jesus
INDY @ NY,Week 10,NY,INDY,6/11/25 14:19,27,14,12,0,0,2,17,2,2,0,1,1,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 14:24,28,14,13,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 14:25,29,14,14,1,0,1,24,1,1,0,0,0,NA,NA,NA
INDY @ NY,Week 10,NY,INDY,6/11/25 14:28,30,14,15,1,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 14:50,1,0,0,1,1,1,13,0,0,0,0,0,09 Corinn Rains,15 Sydney Loughran,04 Rachel Mast
INDY @ PHL,Week 10,INDY,PHL,6/9/25 15:07,2,1,0,0,0,1,4,1,1,0,0,1,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 15:13,3,1,1,1,0,2,12,2,2,0,0,1,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 15:21,4,1,2,1,0,2,11,2,2,0,1,0,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 15:26,5,1,3,1,1,2,21,1,1,0,1,0,15 Sydney Loughran,27 Eliza Hutchins,04 Rachel Mast
INDY @ PHL,Week 10,INDY,PHL,6/9/25 15:32,6,2,3,0,1,1,16,0,0,0,0,1,09 Corinn Rains,18 Laura Gerencser,09 Corinn Rains
INDY @ PHL,Week 10,INDY,PHL,6/9/25 15:42,7,3,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 15:45,8,3,4,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 15:49,9,3,5,1,1,1,2,0,0,0,0,0,11 Tracey Lo,77 Katrina McGuire,04 Rachel Mast
INDY @ PHL,Week 10,INDY,PHL,6/9/25 15:51,10,4,5,0,0,1,1,1,1,0,1,0,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 15:54,11,4,6,1,1,1,8,0,0,0,0,0,77 Katrina McGuire,04 Rachel Mast,77 Katrina McGuire
INDY @ PHL,Week 10,INDY,PHL,6/9/25 15:57,12,5,6,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 15:59,13,5,7,1,1,1,6,0,0,0,0,0,09 Corinn Rains,18 Laura Gerencser,15 Sydney Loughran
INDY @ PHL,Week 10,INDY,PHL,6/9/25 16:02,14,6,7,0,0,1,5,1,0,1,1,0,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 16:08,15,6,8,1,1,1,4,0,0,0,0,0,27 Eliza Hutchins,11 Tracey Lo,18 Laura Gerencser
INDY @ PHL,Week 10,INDY,PHL,6/9/25 16:11,16,7,8,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 16:12,17,7,9,1,1,1,8,0,0,0,0,0,09 Corinn Rains,02 Maketa Mattimore,32 Shani Rosenthal
INDY @ PHL,Week 10,INDY,PHL,6/9/25 16:18,18,8,9,0,1,2,24,1,0,1,0,2,23 Lili Hobday,07 Annie Melink,66 Rachel Graber
INDY @ PHL,Week 10,INDY,PHL,6/9/25 16:30,19,9,9,1,1,1,8,0,0,0,0,0,09 Corinn Rains,04 Rachel Mast,02 Maketa Mattimore
INDY @ PHL,Week 10,INDY,PHL,6/9/25 16:37,20,10,9,0,1,1,3,0,0,0,1,0,57 Ellie Jose,40 Claire Milton,05 Lizzie Tilden
INDY @ PHL,Week 10,INDY,PHL,6/9/25 16:40,21,11,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 19:49,22,11,10,1,0,1,2,1,0,1,0,0,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 19:53,23,11,11,1,1,2,7,1,1,0,1,0,77 Katrina McGuire,09 Corinn Rains,15 Sydney Loughran
INDY @ PHL,Week 10,INDY,PHL,6/9/25 19:56,24,12,11,0,0,1,11,1,0,1,0,1,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 20:06,25,12,12,1,1,1,5,0,0,0,0,0,11 Tracey Lo,15 Sydney Loughran,27 Eliza Hutchins
INDY @ PHL,Week 10,INDY,PHL,6/9/25 20:08,26,13,12,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 20:10,27,13,13,1,1,1,9,0,0,0,0,0,04 Rachel Mast,32 Shani Rosenthal,11 Tracey Lo
INDY @ PHL,Week 10,INDY,PHL,6/9/25 20:13,28,14,13,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 20:15,29,14,14,1,0,2,6,2,2,0,0,1,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 20:19,30,14,15,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 20:25,31,14,16,1,1,1,8,0,0,0,0,0,04 Rachel Mast,11 Tracey Lo,77 Katrina McGuire
INDY @ PHL,Week 10,INDY,PHL,6/9/25 20:27,32,15,16,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 20:29,33,15,17,1,1,2,18,1,1,0,1,0,04 Rachel Mast,02 Maketa Mattimore,09 Corinn Rains
INDY @ PHL,Week 10,INDY,PHL,6/9/25 20:41,34,16,17,0,0,1,1,1,1,0,0,1,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 20:47,35,16,18,1,1,2,14,1,1,0,0,1,77 Katrina McGuire,02 Maketa Mattimore,77 Katrina McGuire
INDY @ PHL,Week 10,INDY,PHL,6/9/25 20:51,36,17,18,0,1,1,10,0,0,0,1,0,05 Lizzie Tilden,57 Ellie Jose,40 Claire Milton
INDY @ PHL,Week 10,INDY,PHL,6/9/25 20:57,37,18,18,0,0,1,9,1,1,0,1,0,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 21:04,38,18,19,1,1,1,8,0,0,0,0,0,02 Maketa Mattimore,04 Rachel Mast,77 Katrina McGuire
INDY @ PHL,Week 10,INDY,PHL,6/9/25 21:08,39,19,19,0,0,1,1,1,0,1,1,0,NA,NA,NA
INDY @ PHL,Week 10,INDY,PHL,6/9/25 21:12,40,19,20,1,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 17:17:01,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 17:18:32,2,0,1,1,1,2,13,1,1,0,1,0,17 Allie Milligan,99 Veronica Kolegue-Spalaris,22 Liz Hart
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 17:26:57,3,1,1,0,1,2,8,1,1,0,1,1,00 Emilie Mohler,20 Danielle Walsh,19 Grace Maroon
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 17:31:20,4,2,1,0,1,2,12,1,1,0,0,2,73 Chelsea Semper,27 Kit Asterin,04 Eliana Harnage
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 17:36:24,5,3,1,0,0,1,5,1,1,0,1,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 17:39:42,6,3,2,1,0,1,23,1,0,1,0,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 18:00:28,7,3,3,1,1,1,11,0,0,0,0,0,21 Linda Morse,20 Danielle Walsh,29 Sara Liang
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 18:03:30,8,4,3,1,1,1,13,0,0,0,0,0,19 Grace Maroon,99 Veronica Kolegue-Spalaris,17 Allie Milligan
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 18:08:10,9,5,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 18:09:25,10,5,4,1,1,2,20,1,1,0,1,0,29 Sara Liang,20 Danielle Walsh,21 Linda Morse
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 18:12:25,11,6,4,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 18:14:14,12,6,5,1,1,1,12,0,0,0,0,0,20 Danielle Walsh,22 Liz Hart,99 Veronica Kolegue-Spalaris
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 18:20:31,13,7,5,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 18:21:35,14,7,6,1,1,2,15,1,1,0,0,1,23 Natalie Bova,05 Lindsay McKenna,09 Sarah Hirannet
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 18:26:32,15,8,6,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 18:28:29,16,8,7,1,1,1,5,0,0,0,0,0,20 Danielle Walsh,29 Sara Liang,01 Emily Shields
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 18:30:47,17,9,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 18:34:40,18,9,8,1,0,2,14,2,1,1,0,1,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 18:40:46,19,9,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 20:21:11,20,9,10,1,0,1,8,1,1,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 20:24:03,21,9,11,1,1,1,26,0,0,0,0,0,19 Grace Maroon,21 Linda Morse,05 Lindsay McKenna
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 20:29:47,22,10,11,0,1,1,7,0,0,0,0,1,27 Kit Asterin,99 Veronica Kolegue-Spalaris,05 Lindsay McKenna
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 20:35:03,23,11,11,0,0,1,6,1,1,0,0,1,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 20:37:25,24,11,12,1,1,2,17,1,1,0,0,1,05 Lindsay McKenna,27 Kit Asterin,03 Rachel Alfano
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 20:42:20,25,12,12,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 20:43:23,26,12,13,1,1,1,19,0,0,0,0,0,29 Sara Liang,20 Danielle Walsh,01 Emily Shields
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 20:48:08,27,13,13,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 20:49:21,28,13,14,1,1,1,15,0,0,0,0,0,05 Lindsay McKenna,20 Danielle Walsh,19 Grace Maroon
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 20:56:21,29,14,14,0,0,2,2,1,1,0,1,1,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 21:01:23,30,14,15,1,1,1,11,0,0,0,0,0,20 Danielle Walsh,21 Linda Morse,22 Liz Hart
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 21:07:18,31,15,15,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 21:07:57,32,15,16,1,1,1,9,0,0,0,0,0,01 Emily Shields,21 Linda Morse,22 Liz Hart
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 21:09:57,33,16,16,0,0,1,2,1,1,0,1,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 21:14:04,34,16,17,1,1,2,22,1,0,1,0,1,23 Natalie Bova,05 Lindsay McKenna,21 Linda Morse
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 21:18:41,35,17,17,0,0,1,1,1,1,0,0,1,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 21:21:05,36,17,18,1,0,1,10,1,1,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 21:23:50,37,17,19,1,1,2,14,1,1,0,1,0,99 Veronica Kolegue-Spalaris,20 Danielle Walsh,99 Veronica Kolegue-Spalaris
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 21:27:15,38,18,19,0,0,0,0,0,0,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 21:28:07,39,18,20,1,0,1,1,1,1,0,0,0,NA,NA,NA
INDY @ PHL,Week 10,PHL,INDY,2025-06-07 21:30:00,40,18,21,1,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ ATL,Week 10,LA,ATL,2025-06-10 22:28:20,1,0,0,1,0,2,20,2,2,0,1,0,NA,NA,NA
LA @ ATL,Week 10,LA,ATL,2025-06-10 22:54:08,2,0,1,1,0,1,2,1,1,0,0,0,NA,NA,NA
LA @ ATL,Week 10,LA,ATL,2025-06-10 22:57:09,3,0,2,1,0,1,6,1,1,0,0,0,NA,NA,NA
LA @ ATL,Week 10,LA,ATL,2025-06-10 23:01:22,4,0,3,1,0,3,20,3,3,0,1,1,NA,NA,NA
LA @ ATL,Week 10,LA,ATL,2025-06-10 23:07:00,5,0,4,1,1,1,31,0,0,0,0,0,44 Nadine Meister,88 Bella Pearson,41 Natalie So
LA @ ATL,Week 10,LA,ATL,2025-06-10 23:14:06,6,1,4,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ ATL,Week 10,LA,ATL,2025-06-10 23:17:24,7,1,5,1,0,1,3,1,1,0,0,0,NA,NA,NA
LA @ ATL,Week 10,LA,ATL,2025-06-10 23:18:57,8,1,6,1,1,2,42,1,1,0,1,0,50 Lilet Brooks,02 Iman Haq,13 Stella Dziedzic
LA @ ATL,Week 10,LA,ATL,2025-06-10 23:26:46,9,2,6,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ ATL,Week 10,LA,ATL,2025-06-10 23:28:30,10,2,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ ATL,Week 10,LA,ATL,2025-06-10 23:30:13,11,2,8,1,1,9,47,8,7,1,3,5,01 Maggie O'Connor,16 Karli Steiner,50 Lilet Brooks
LA @ ATL,Week 10,LA,ATL,2025-06-10 23:47:27,12,3,8,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ ATL,Week 10,LA,ATL,2025-06-10 23:49:54,13,3,9,0,0,1,11,1,1,0,0,0,NA,NA,NA
LA @ ATL,Week 10,LA,ATL,2025-06-10 23:53:10,14,3,10,1,0,2,14,2,2,0,0,1,NA,NA,NA
LA @ ATL,Week 10,LA,ATL,2025-06-10 23:58:34,15,3,11,1,1,1,2,0,0,0,0,0,01 Maggie O'Connor,16 Karli Steiner,00 Stephanie Pritchard
LA @ ATL,Week 10,LA,ATL,2025-06-11 20:32:29,16,4,11,0,0,1,1,1,1,0,1,0,NA,NA,NA
LA @ ATL,Week 10,LA,ATL,2025-06-11 20:35:30,17,4,12,1,0,1,1,1,1,0,0,0,NA,NA,NA
LA @ ATL,Week 10,LA,ATL,2025-06-11 20:38:19,18,4,13,1,1,1,2,0,0,0,0,0,25 Samantha Wool,01 Maggie O'Connor,04 Amy Lee
LA @ ATL,Week 10,LA,ATL,2025-06-11 20:39:54,19,5,13,0,1,3,5,2,2,0,2,1,01 Maggie O'Connor,17 Rachel Johnston,01 Maggie O'Connor
LA @ ATL,Week 10,LA,ATL,2025-06-11 20:45:28,20,6,13,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ DC,Week 10,DC,MKE,2025-06-08 11:46:08,1,0,0,1,1,1,12,0,0,0,0,0,17 Maggie Pendleton,20 Kira Flores,17 Maggie Pendleton
MKE @ DC,Week 10,DC,MKE,2025-06-08 11:48:02,2,1,0,0,1,2,7,1,1,1,1,1,66 Jackie Wang,46 Graham Cunningham,04 Ellen Mueller
MKE @ DC,Week 10,DC,MKE,2025-06-08 11:52:24,3,2,0,0,1,2,7,1,0,1,2,0,07 Kami Groom,23 Lisa Dang,35 Jordan Sorensen
MKE @ DC,Week 10,DC,MKE,2025-06-08 11:57:40,4,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ DC,Week 10,DC,MKE,2025-06-08 11:59:49,5,3,1,1,1,1,10,0,0,0,0,0,19 Allie Wallace,03 Sami Smalling,17 Maggie Pendleton
MKE @ DC,Week 10,DC,MKE,2025-06-08 12:03:14,6,4,1,0,1,1,7,0,0,0,1,0,09 Annelise Peters,81 Sumi Onoe,35 Jordan Sorensen
MKE @ DC,Week 10,DC,MKE,2025-06-08 12:06:01,7,5,1,0,0,1,9,1,1,0,0,1,NA,NA,NA
MKE @ DC,Week 10,DC,MKE,2025-06-08 12:09:50,8,5,2,1,1,2,6,1,1,0,0,1,17 Maggie Pendleton,03 Sami Smalling,13 Tyler Smith
MKE @ DC,Week 10,DC,MKE,2025-06-08 12:13:35,9,6,2,0,1,1,10,0,0,0,1,0,81 Sumi Onoe,35 Jordan Sorensen,07 Kami Groom
MKE @ DC,Week 10,DC,MKE,2025-06-08 12:16:42,10,7,2,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ DC,Week 10,DC,MKE,2025-06-08 12:19:04,11,7,3,1,1,3,16,2,2,0,0,2,20 Kira Flores,08 Kat Ritzmann,17 Maggie Pendleton
MKE @ DC,Week 10,DC,MKE,2025-06-08 12:23:32,12,8,3,0,0,1,1,1,1,0,0,1,NA,NA,NA
MKE @ DC,Week 10,DC,MKE,2025-06-08 12:26:38,13,8,4,1,1,1,12,0,0,0,0,0,03 Sami Smalling,20 Kira Flores,08 Kat Ritzmann
MKE @ DC,Week 10,DC,MKE,2025-06-08 12:29:22,14,9,4,0,1,1,5,0,0,0,0,1,42 Lisi Lohre,33 Amanda Murphy,66 Jackie Wang
MKE @ DC,Week 10,DC,MKE,2025-06-08 12:32:38,15,10,4,0,0,0,0,0,0,0,0,0,NA,NA,NA
MKE @ DC,Week 10,DC,MKE,2025-06-08 12:35:06,16,10,5,1,1,1,22,0,0,0,0,0,03 Sami Smalling,13 Tyler Smith,03 Sami Smalling
MKE @ DC,Week 10,DC,MKE,2025-06-08 12:38:30,17,11,5,0,0,1,8,1,1,0,0,1,NA,NA,NA
MKE @ DC,Week 10,DC,MKE,2025-06-08 12:45:34,18,11,6,1,0,2,15,1,1,0,1,0,NA,NA,NA
MKE @ DC,Week 10,DC,MKE,2025-06-08 12:50:30,19,11,7,1,1,2,14,1,0,1,0,1,NA,13 Tyler Smith,20 Kira Flores
